#    wave[microns]        norm_trans
  3.000000E-01  0.000000E+00
  3.005000E-01  0.000000E+00
  3.010000E-01  0.000000E+00
  3.015000E-01  0.000000E+00
  3.020000E-01  0.000000E+00
  3.025000E-01  0.000000E+00
  3.030000E-01  0.000000E+00
  3.035000E-01  0.000000E+00
  3.040000E-01  0.000000E+00
  3.045000E-01  0.000000E+00
  3.050000E-01  0.000000E+00
  3.055000E-01  0.000000E+00
  3.060000E-01  0.000000E+00
  3.065000E-01  0.000000E+00
  3.070000E-01  0.000000E+00
  3.075000E-01  0.000000E+00
  3.080000E-01  0.000000E+00
  3.085000E-01  0.000000E+00
  3.090000E-01  0.000000E+00
  3.095000E-01  0.000000E+00
  3.100000E-01  0.000000E+00
  3.105000E-01  0.000000E+00
  3.110000E-01  0.000000E+00
  3.115000E-01  0.000000E+00
  3.120000E-01  0.000000E+00
  3.125000E-01  0.000000E+00
  3.130000E-01  0.000000E+00
  3.135000E-01  0.000000E+00
  3.140000E-01  0.000000E+00
  3.145000E-01  0.000000E+00
  3.150000E-01  0.000000E+00
  3.155000E-01  0.000000E+00
  3.160000E-01  0.000000E+00
  3.165000E-01  0.000000E+00
  3.170000E-01  0.000000E+00
  3.175000E-01  0.000000E+00
  3.180000E-01  0.000000E+00
  3.185000E-01  0.000000E+00
  3.190000E-01  0.000000E+00
  3.195000E-01  0.000000E+00
  3.200000E-01  0.000000E+00
  3.205000E-01  0.000000E+00
  3.210000E-01  0.000000E+00
  3.215000E-01  0.000000E+00
  3.220000E-01  0.000000E+00
  3.225000E-01  0.000000E+00
  3.230000E-01  0.000000E+00
  3.235000E-01  0.000000E+00
  3.240000E-01  0.000000E+00
  3.245000E-01  0.000000E+00
  3.250000E-01  0.000000E+00
  3.255000E-01  0.000000E+00
  3.260000E-01  0.000000E+00
  3.265000E-01  0.000000E+00
  3.270000E-01  0.000000E+00
  3.275000E-01  0.000000E+00
  3.280000E-01  0.000000E+00
  3.285000E-01  0.000000E+00
  3.290000E-01  0.000000E+00
  3.295000E-01  0.000000E+00
  3.300000E-01  1.000000E-02
  3.305000E-01  0.000000E+00
  3.310000E-01  1.000000E-02
  3.315000E-01  0.000000E+00
  3.320000E-01  0.000000E+00
  3.325000E-01  0.000000E+00
  3.330000E-01  0.000000E+00
  3.335000E-01  0.000000E+00
  3.340000E-01  1.000000E-02
  3.345000E-01  0.000000E+00
  3.350000E-01  0.000000E+00
  3.355000E-01  0.000000E+00
  3.360000E-01  1.000000E-02
  3.365000E-01  0.000000E+00
  3.370000E-01  1.000000E-02
  3.375000E-01  0.000000E+00
  3.380000E-01  1.000000E-02
  3.385000E-01  0.000000E+00
  3.390000E-01 -1.000000E-02
  3.395000E-01  1.000000E-02
  3.400000E-01  2.000000E-02
  3.405000E-01  1.000000E-02
  3.410000E-01  2.000000E-02
  3.415000E-01  1.000000E-02
  3.420000E-01  1.000000E-02
  3.425000E-01  1.000000E-02
  3.430000E-01  1.000000E-02
  3.435000E-01  1.000000E-02
  3.440000E-01  1.000000E-02
  3.445000E-01  1.000000E-02
  3.450000E-01  2.000000E-02
  3.455000E-01  1.000000E-02
  3.460000E-01  1.000000E-02
  3.465000E-01  1.000000E-02
  3.470000E-01  2.000000E-02
  3.475000E-01  1.000000E-02
  3.480000E-01  1.000000E-02
  3.485000E-01  1.000000E-02
  3.490000E-01  0.000000E+00
  3.495000E-01  1.000000E-02
  3.500000E-01  0.000000E+00
  3.505000E-01  0.000000E+00
  3.510000E-01  0.000000E+00
  3.515000E-01  0.000000E+00
  3.520000E-01  0.000000E+00
  3.525000E-01  0.000000E+00
  3.530000E-01  0.000000E+00
  3.535000E-01  0.000000E+00
  3.540000E-01  0.000000E+00
  3.545000E-01  0.000000E+00
  3.550000E-01  0.000000E+00
  3.555000E-01  0.000000E+00
  3.560000E-01  0.000000E+00
  3.565000E-01  0.000000E+00
  3.570000E-01  0.000000E+00
  3.575000E-01  0.000000E+00
  3.580000E-01  0.000000E+00
  3.585000E-01  0.000000E+00
  3.590000E-01  0.000000E+00
  3.595000E-01  0.000000E+00
  3.600000E-01  0.000000E+00
  3.605000E-01  0.000000E+00
  3.610000E-01  0.000000E+00
  3.615000E-01  0.000000E+00
  3.620000E-01  0.000000E+00
  3.625000E-01  0.000000E+00
  3.630000E-01  0.000000E+00
  3.635000E-01  0.000000E+00
  3.640000E-01  0.000000E+00
  3.645000E-01  0.000000E+00
  3.650000E-01  0.000000E+00
  3.655000E-01  0.000000E+00
  3.660000E-01  0.000000E+00
  3.665000E-01  0.000000E+00
  3.670000E-01  0.000000E+00
  3.675000E-01  0.000000E+00
  3.680000E-01  0.000000E+00
  3.685000E-01  0.000000E+00
  3.690000E-01  0.000000E+00
  3.695000E-01  0.000000E+00
  3.700000E-01  0.000000E+00
  3.705000E-01  0.000000E+00
  3.710000E-01  0.000000E+00
  3.715000E-01  0.000000E+00
  3.720000E-01  0.000000E+00
  3.725000E-01  0.000000E+00
  3.730000E-01  0.000000E+00
  3.735000E-01  0.000000E+00
  3.740000E-01  0.000000E+00
  3.745000E-01  0.000000E+00
  3.750000E-01  0.000000E+00
  3.755000E-01  0.000000E+00
  3.760000E-01  0.000000E+00
  3.765000E-01  0.000000E+00
  3.770000E-01  0.000000E+00
  3.775000E-01  0.000000E+00
  3.780000E-01  0.000000E+00
  3.785000E-01  0.000000E+00
  3.790000E-01  0.000000E+00
  3.795000E-01  0.000000E+00
  3.800000E-01  0.000000E+00
  3.805000E-01  0.000000E+00
  3.810000E-01  0.000000E+00
  3.815000E-01  0.000000E+00
  3.820000E-01  0.000000E+00
  3.825000E-01  0.000000E+00
  3.830000E-01  0.000000E+00
  3.835000E-01  0.000000E+00
  3.840000E-01  0.000000E+00
  3.845000E-01  0.000000E+00
  3.850000E-01  0.000000E+00
  3.855000E-01  0.000000E+00
  3.860000E-01  0.000000E+00
  3.865000E-01  0.000000E+00
  3.870000E-01  0.000000E+00
  3.875000E-01  0.000000E+00
  3.880000E-01  0.000000E+00
  3.885000E-01  0.000000E+00
  3.890000E-01  0.000000E+00
  3.895000E-01  0.000000E+00
  3.900000E-01  0.000000E+00
  3.905000E-01  0.000000E+00
  3.910000E-01  0.000000E+00
  3.915000E-01  0.000000E+00
  3.920000E-01  0.000000E+00
  3.925000E-01  0.000000E+00
  3.930000E-01  0.000000E+00
  3.935000E-01  0.000000E+00
  3.940000E-01  0.000000E+00
  3.945000E-01  0.000000E+00
  3.950000E-01  0.000000E+00
  3.955000E-01  0.000000E+00
  3.960000E-01  0.000000E+00
  3.965000E-01  0.000000E+00
  3.970000E-01  0.000000E+00
  3.975000E-01  0.000000E+00
  3.980000E-01  0.000000E+00
  3.985000E-01  0.000000E+00
  3.990000E-01  0.000000E+00
  3.995000E-01  0.000000E+00
  4.000000E-01  0.000000E+00
  4.005000E-01  0.000000E+00
  4.010000E-01  0.000000E+00
  4.015000E-01  0.000000E+00
  4.020000E-01  0.000000E+00
  4.025000E-01  0.000000E+00
  4.030000E-01  0.000000E+00
  4.035000E-01  0.000000E+00
  4.040000E-01  0.000000E+00
  4.045000E-01  0.000000E+00
  4.050000E-01  0.000000E+00
  4.055000E-01  0.000000E+00
  4.060000E-01  0.000000E+00
  4.065000E-01  0.000000E+00
  4.070000E-01  0.000000E+00
  4.075000E-01  0.000000E+00
